CATEGORY,MEASURE,SHORT_NAME,START_YEAR,END_YEAR,DC_block group,DC_county,DC_tract,MD_block group,MD_county,MD_tract,VA_ahec region,VA_block group,VA_civic association,VA_county,VA_health district,VA_planning district,VA_school district,VA_supervisor district,VA_tract,VA_zip code
financial_well_being,alice_pct,Percentage of ALICE housholds,2010,2021,,,,,,,,,,X,,,,,,
financial_well_being,poverty_pct,Percentage of households in poverty,2010,2021,,,,,,,,,,X,,,,,,
financial_well_being,employment_access_sqmi,Employment Access - Jobs per Sq Mi,2015,2020,,,,,,,,,,,,,,,X,
financial_well_being,emp_rate,Percentage employed,2015,2021,,X,X,,X,X,,,,X,,,,,X,
financial_well_being,job_participate_rate,Job Participation Percentage,2015,2021,,X,X,,X,X,,,,X,,,,,X,
financial_well_being,material_deprivation_indicator,Material deprivation indicator,2015,2020,,,,,,,,,,,,,,,X,
financial_well_being,median_household_income,Median household income,2015,2019,X,X,X,X,X,X,,X,,X,,,,,X,
financial_well_being,gini_index,Income Inequality (Gini Index),2015,2021,,X,X,,X,X,,,,X,,,,,X,
financial_well_being,tot_compensation,,2015,2020,,,,,,,,,,X,,,,,,
financial_well_being,tot_employment,,2015,2020,,,,,,,,,,X,,,,,,
financial_well_being,earnings_per_job,Earnings per job,2015,2020,,,,,,,,,,X,X,,,,,
financial_well_being,total_compensation,,2015,2020,,,,,,,,,,,X,,,,,
financial_well_being,total_employment,,2015,2020,,,,,,,,,,,X,,,,,
education,schoolFundAdequacy,School funding adequacy,2022,2023,,,,,,,,,,X,,,,,,
education,schools_2year_min_drivetime,2-year school drive time,2013,2021,X,X,X,X,X,X,,X,,X,X,,,,,
education,schools_under2year_min_drivetime,<2-year school drive time,2013,2021,X,X,X,X,X,X,,X,,X,X,,,,,
education,schools_2year_all,2-year schools,2013,2021,X,X,X,X,X,X,,X,,X,X,,,,,
education,schools_under2year,<2-year schools,2013,2021,X,X,X,X,X,X,,X,,X,X,,,,,
education,schools_2year_with_biomedical_program,2-year schools with biomedical programs,2013,2021,X,X,X,X,X,X,,X,,X,X,,,,,
education,schools_2year_with_computer_program,2-year schools with computer programs,2013,2021,X,X,X,X,X,X,,X,,X,X,,,,,
education,schools_2year_with_engineering_program,2-year schools with engineering programs,2013,2021,X,X,X,X,X,X,,X,,X,X,,,,,
education,schools_2year_with_physical_program,2-year schools with physical programs,2013,2021,X,X,X,X,X,X,,X,,X,X,,,,,
